src,dst
11854,10455
7789,15693
15693,7789
15693,7889
7889,15693
7889,11810
11810,7889
11810,8207
8207,11810
8207,5178
5178,8207
5178,5033
5033,5178
5033,5484
5484,5033
5484,4020
4020,5484
4020,1416
1416,4020
1416,94
94,1416
94,28
28,94
28,6006
6006,28
5439,16950
16950,5439
14285,445
445,14285
445,11103
11103,445
11103,11105
11105,11103
11105,99
99,11105
99,1427
1427,99
1427,1429
1429,1427
1429,1430
1430,1429
1430,1433
1433,1430
1433,1434
1434,1433
1434,1436
1436,1434
1436,1439
1439,1436
1439,1441
1441,1439
1441,7636
7636,1441
7636,7650
7650,7636
7650,3904
3904,7650
3904,3983
3983,3904
3983,1984
1984,3983
1984,10184
10184,1984
10184,1981
1981,10184
1981,1977
1977,1981
1977,2148
2148,1977
2148,2147
2147,2148
2145,9550
9550,2145
9550,1979
1979,9550
1979,1980
1980,1979
1980,1982
1982,1980
1982,17154
17154,1982
17154,3982
3982,17154
3982,3980
3980,3982
3980,7641
7641,3980
7641,8855
8855,7641
8855,1440
1440,8855
1440,1437
1437,1440
1437,1435
1435,1437
1435,15385
15385,1435
15385,1432
1432,15385
1432,1428
1428,1432
1428,8806
8806,1428
8806,11108
11108,8806
11108,11106
11106,11108
11106,11104
11104,11106
11104,11102
11102,11104
11102,14283
14283,11102
12064,6691
6691,12064
6691,5142
5142,6691
5142,10340
10340,5142
10340,5094
5094,10340
5094,6922
6922,5094
6922,6923
6923,6922
6923,7479
7479,6923
7479,6709
6709,7479
6709,5939
5939,6709
5939,12997
12997,5939
12997,12998
12998,12997
12998,17145
17145,12998
17145,6924
6924,17145
6924,6926
6926,6924
6926,6214
6214,6926
6214,5773
5773,6214
5773,6195
6195,5773
6195,8709
8709,6195
8709,6177
6177,8709
6177,6172
6172,6177
6172,10771
10771,6172
10771,15678
15678,10771
15678,11794
11794,15678
5641,7407
7407,5641
7407,5938
5938,7407
5938,5937
5937,5938
5937,5932
5932,5937
5932,8364
8364,5932
8364,5928
5928,8364
5928,11367
11367,5928
11367,17528
17528,11367
17528,8789
8789,17528
8789,1546
1546,8789
1546,1548
1548,1546
1548,1552
1552,1548
1552,1554
1554,1552
1554,1557
1557,1554
1557,7847
7847,1557
7847,5
5,7847
5,163
163,5
163,7
7,163
7,11101
11101,7
11101,8312
8312,11101
8318,11109
11109,8318
11109,6
6,11109
6,4
4,6
4,3
3,4
3,1556
1556,3
1556,1555
1555,1556
1555,1553
1553,1555
1553,1551
1551,1553
1551,1547
1547,1551
1547,1545
1545,1547
1545,5927
5927,1545
5927,11371
11371,5927
11371,5929
5929,11371
5929,11366
11366,5929
11366,4431
4431,11366
4431,5930
5930,4431
5930,5931
5931,5930
5931,16981
16981,5931
16981,5936
5936,16981
5936,15714
15714,5936
15714,1598
1598,15714
1598,12270
12270,1598
12270,14415
14415,12270
14415,5647
5647,14415
5647,8215
8215,5647
8215,6173
6173,8215
6173,6184
6184,6173
6184,8767
8767,6184
8767,6932
6932,8767
6932,15180
15180,6932
15180,12191
12191,15180
12191,561
561,12191
561,10247
10247,561
10247,9978
9978,10247
9978,6925
6925,9978
6925,6920
6920,6925
6920,6278
6278,6920
6278,8212
8212,6278
8212,12154
12154,8212
12154,17146
17146,12154
17146,6692
6692,17146
6692,14129
14129,6692
14129,5105
5105,14129
5105,5123
5123,5105
5123,6921
6921,5123
6921,5133
5133,6921
5133,5147
5147,5133
5147,14029
14029,5147
14371,258
258,14371
258,255
255,258
255,253
253,255
253,5696
5696,253
5696,7775
7775,5696
666,3286
3286,666
3286,335
335,3286
335,334
334,335
334,332
332,334
332,330
330,332
330,328
328,330
10455,6005
6005,10455
6005,7950
7950,6005
7950,7951
7951,7950
7951,17849
17849,7951
17849,17742
17742,17849
8200,17457
17457,8200
17457,17646
17646,17457
17646,17757
17757,17646
17757,9021
9021,17757
9021,1855
1855,9021
329,331
331,329
331,333
333,331
333,735
735,333
735,336
336,735
336,17015
17015,336
17015,5543
5543,17015
5543,5691
5691,5543
5691,254
254,5691
254,257
257,254
257,259
259,257
259,17131
17131,259
9110,9453
9453,9110
9453,9887
9887,9453
9887,9886
9886,9887
9886,9885
9885,9886
9885,9912
9912,9885
9912,486
486,9912
486,484
484,486
484,482
482,484
482,480
480,482
480,11707
11707,480
11707,11695
11695,11707
11695,12059
12059,11695
12059,468
468,12059
468,767
767,468
543,10410
10410,543
7953,6005
6005,7953
11847,17563
17563,11847
3558,766
766,3558
766,469
469,766
469,472
472,469
472,474
474,472
474,11708
11708,474
11708,479
479,11708
479,481
481,479
481,483
483,481
483,485
485,483
485,9913
9913,485
9913,9888
9888,9913
9888,15571
15571,9888
15571,9884
9884,15571
9884,9452
9452,9884
9452,9111
9111,9452
13533,5616
5616,13533
5616,11053
11053,5616
11053,11300
11300,11053
11300,11046
11046,11300
11046,11806
11806,11046
11806,11054
11054,11806
11054,11072
11072,11054
11072,1725
1725,11072
5242,11906
11906,5242
11070,13705
13705,11070
13705,11051
11051,13705
11051,9924
9924,11051
9924,7789
7789,9924
7789,2975
2975,7789
2975,10850
10850,2975
10850,17703
17703,10850
17703,17675
17675,17703
17675,841
841,17675
841,1577
1577,841
1577,865
865,1577
8407,413
413,8407
413,416
416,413
416,563
563,416
563,418
418,563
418,7048
7048,418
7048,421
421,7048
421,424
424,421
424,425
425,424
9898,574
574,9898
574,423
423,574
423,420
420,423
420,419
419,420
419,14008
14008,419
14008,417
417,14008
417,414
414,417
414,8291
8291,414
8208,8128
8128,8208
8128,8292
8292,8128
8292,8306
8306,8292
8306,17412
17412,8306
17412,17411
17411,17412
17411,17749
17749,17411
17749,17892
17892,17749
17892,15425
15425,17892
15425,15424
15424,15425
15424,16980
16980,15424
16980,11052
11052,16980
11052,13729
13729,11052
13729,1445
1445,13729
1445,1863
1863,1445
1863,17149
17149,1863
17149,14967
14967,17149
14967,864
864,14967
11067,14842
14842,11067
14842,11073
11073,14842
11073,11045
11045,11073
11045,11047
11047,11045
11047,11299
11299,11047
11299,11059
11059,11299
11059,14363
14363,11059
14363,10926
10926,14363
10926,13533
13533,10926
15859,13671
13671,15859
13671,9818
9818,13671
9818,1520
1520,9818
1520,7968
7968,1520
7968,1518
1518,7968
1518,1515
1515,1518
1515,10345
10345,1515
10345,1513
1513,10345
1513,17081
17081,1513
17081,3518
3518,17081
3518,1541
1541,3518
1541,10448
10448,1541
10448,1510
1510,10448
1510,1509
1509,1510
1509,2336
2336,1509
2336,10453
10453,2336
10453,11145
11145,10453
11145,17514
17514,11145
17514,17656
17656,17514
17656,10447
10447,17656
10447,5458
5458,10447
5458,5981
5981,5458
5981,11493
11493,5981
11493,17511
17511,11493
17511,17777
17777,17511
17777,17694
17694,17777
17694,17561
17561,17694
17561,11697
11697,17561
11697,3494
3494,11697
3494,5396
5396,3494
5396,11694
11694,5396
11694,11681
11681,11694
11681,17510
17510,11681
17510,14753
14753,17510
8476,11358
11358,8476
11358,11356
11356,11358
11356,11350
11350,11356
13660,15068
15068,13660
14979,11364
11364,14979
11364,14971
14971,11364
11349,11357
11357,11349
11357,9256
9256,11357
9256,15184
15184,9256
15184,8362
8362,15184
8362,14864
14864,8362
14864,5377
5377,14864
5377,11686
11686,5377
11686,5402
5402,11686
5402,3484
3484,5402
3484,10420
10420,3484
10420,17938
17938,10420
17938,17693
17693,17938
17693,17654
17654,17693
17654,5479
5479,17654
5479,5436
5436,5479
5436,11498
11498,5436
11498,11502
11502,11498
11502,9006
9006,11502
9006,5472
5472,9006
5472,17512
17512,5472
17512,17513
17513,17512
17513,5722
5722,17513
5722,10452
10452,5722
10452,2330
2330,10452
2330,1508
1508,2330
1508,4878
4878,1508
4878,11515
11515,4878
11515,3529
3529,11515
3529,1511
1511,3529
1511,1512
1512,1511
1512,10346
10346,1512
10346,1514
1514,10346
1514,1516
1516,1514
1516,1519
1519,1516
1519,10347
10347,1519
10347,1521
1521,10347
1521,15861
15861,1521
15861,15867
15867,15861
15867,17309
17309,15867
92,1372
1372,92
1372,3444
3444,1372
3444,3443
3443,3444
3443,7851
7851,3443
7851,1487
1487,7851
1487,6155
6155,1487
6155,10991
10991,6155
10991,11060
11060,10991
11060,3265
3265,11060
3265,17473
17473,3265
17473,1415
1415,17473
1415,2649
2649,1415
2649,17423
17423,2649
17423,1414
1414,17423
1414,1544
1544,1414
1544,8326
8326,1544
8326,5546
5546,8326
11350,465
465,11350
11065,1549
1549,11065
1549,1863
1863,1549
11070,13707
13707,11070
1569,4355
4355,1569
4355,8086
8086,4355
11344,76
76,11344
5639,10418
10418,5639
10418,13682
13682,10418
13682,13681
13681,13682
13681,1412
1412,13681
1412,1413
1413,1412
1413,2628
2628,1413
2628,2659
2659,2628
2659,5426
5426,2659
5426,17472
17472,5426
17472,5754
5754,17472
5754,11063
11063,5754
11063,6154
6154,11063
6154,1486
1486,6154
1486,4069
4069,1486
4069,4070
4070,4069
4070,4071
4071,4070
4071,1371
1371,4071
1371,93
93,1371
7941,17317
17317,7941
7150,11196
11196,7150
11196,11254
11254,11196
11254,262
262,11254
262,5963
5963,262
5963,797
797,5963
797,466
466,797
466,5582
5582,466
5582,767
767,5582
546,3539
3539,546
3539,9161
9161,3539
543,9142
9142,543
9142,2391
2391,9142
11271,17526
17526,11271
17526,841
841,17526
8292,8305
8305,8292
8305,17412
17412,8305
17749,17657
17657,17749
2398,15537
15537,2398
15537,8302
8302,15537
8702,3547
3547,8702
3547,764
764,3547
764,467
467,764
467,803
803,467
803,772
772,803
772,263
263,772
263,11303
11303,263
11303,1579
1579,11303
14662,17314
17314,14662
17314,10477
10477,17314
10477,5941
5941,10477
5941,13536
13536,5941
13536,5360
5360,13536
5360,9493
9493,5360
511,10235
10235,511
10235,2970
2970,10235
2970,8140
8140,2970
8248,8353
8353,8248
8353,557
557,8353
557,552
552,557
17404,9927
9927,17404
9927,764
764,9927
11303,11244
11244,11303
11244,7151
7151,11244
7328,327
327,7328
327,325
325,327
325,324
324,325
324,322
322,324
322,320
320,322
320,9899
9899,320
9899,11626
11626,9899
11626,6242
6242,11626
6242,1565
1565,6242
1565,338
338,1565
338,14580
14580,338
14580,3112
3112,14580
3112,339
339,3112
339,5349
5349,339
5349,17483
17483,5349
17483,8300
8300,17483
8300,1090
1090,8300
1090,17126
17126,1090
11443,17709
17709,11443
17709,17805
17805,17709
17805,17482
17482,17805
17482,17922
17922,17482
17922,17530
17530,17922
17530,17496
17496,17530
17496,9955
9955,17496
9955,5471
5471,9955
5471,3104
3104,5471
3104,337
337,3104
337,1558
1558,337
1558,9470
9470,1558
9470,11627
11627,9470
11627,1536
1536,11627
1536,319
319,1536
319,323
323,319
323,326
326,323
326,8803
8803,326
8803,12415
12415,8803
5582,768
768,5582
17403,554
554,17403
554,556
556,554
556,10498
10498,556
10498,8138
8138,10498
2955,2971
2971,2955
2971,9954
9954,2971
9954,8682
8682,9954
12561,13260
13260,12561
13260,9906
9906,13260
9906,11927
11927,9906
11927,11156
11156,11927
11156,11928
11928,11156
11928,88
88,11928
88,11930
11930,88
11930,10425
10425,11930
10425,11932
11932,10425
11932,15673
15673,11932
15673,14484
14484,15673
14484,12699
12699,14484
12699,2595
2595,12699
2595,9938
9938,2595
9938,14024
14024,9938
14024,15171
15171,14024
15171,8309
8309,15171
8310,8311
8311,8310
8311,8312
8312,8311
8312,8313
8313,8312
8313,910
910,8313
910,10374
10374,910
10374,893
893,10374
893,17461
17461,893
17461,17413
17413,17461
17413,8211
8211,17413
8211,8128
8128,8211
865,8723
8723,865
8723,5899
5899,8723
5899,8161
8161,5899
8161,11138
11138,8161
11138,17414
17414,11138
17414,17462
17462,17414
17462,901
901,17462
901,10982
10982,901
10982,917
917,10982
917,5631
5631,917
5631,931
931,5631
931,8049
8049,931
8049,17415
17415,8049
14267,9907
9907,14267
9907,10373
10373,9907
10373,10580
10580,10373
10580,15668
15668,10580
15668,11933
11933,15668
11933,10426
10426,11933
10426,11931
11931,10426
11931,87
87,11931
87,11929
11929,87
11929,11163
11163,11929
11163,7848
7848,11163
7848,5812
5812,7848
5812,8014
8014,5812
7859,10962
10962,7859
10888,17623
17623,10888
17623,11272
11272,17623
11272,4348
4348,11272
4348,11278
11278,4348
11278,135
135,11278
135,11709
11709,135
11709,11710
11710,11709
11710,6006
6006,11710
438,3437
3437,438
3437,3439
3439,3437
3439,11541
11541,3439
11541,6722
6722,11541
6722,6726
6726,6722
6726,1168
1168,6726
1168,1410
1410,1168
1410,7068
7068,1410
7068,3938
3938,7068
3938,14591
14591,3938
14591,8673
8673,14591
8673,3441
3441,8673
3441,9441
9441,3441
9441,15464
15464,9441
15464,15465
15465,15464
15465,15466
15466,15465
15466,15736
15736,15466
15737,1372
1372,15737
3443,13148
13148,3443
13148,3442
3442,13148
3442,3440
3440,3442
3440,8005
8005,3440
8005,932
932,8005
932,3937
3937,932
3937,7069
7069,3937
7069,11040
11040,7069
11040,8109
8109,11040
8109,6736
6736,8109
6736,11564
11564,6736
11564,11520
11520,11564
11520,11550
11550,11520
11550,3438
3438,11550
3438,11597
11597,3438
17627,9462
9462,17627
9462,136
136,9462
136,12231
12231,136
12231,9062
9062,12231
9062,4189
4189,9062
4189,1627
1627,4189
1627,7236
7236,1627
7236,17516
17516,7236
10964,7860
7860,10964
6857,8633
8633,6857
8633,4009
4009,8633
12175,8133
8133,12175
9795,615
615,9795
615,611
611,615
611,609
609,611
609,607
607,609
607,3464
3464,607
3464,620
620,3464
620,8554
8554,620
8554,605
605,8554
605,2795
2795,605
2795,14602
14602,2795
14602,2852
2852,14602
2852,2710
2710,2852
2710,31
31,2710
31,8815
8815,31
8815,505
505,8815
10412,9089
9089,10412
9089,9266
9266,9089
9266,9090
9090,9266
9090,8353
8353,9090
467,790
790,467
790,6823
6823,790
6823,112
112,6823
112,8129
8129,112
8129,11280
11280,8129
11280,14745
14745,11280
14745,14757
14757,14745
14750,14747
14747,14750
14747,11277
11277,14747
11277,111
111,11277
111,7462
7462,111
7462,783
783,7462
783,797
797,783
10498,17278
17278,10498
17278,17007
17007,17278
17007,9088
9088,17007
9088,9003
9003,9088
9002,8816
8816,9002
8816,30
30,8816
30,2703
2703,30
2703,2846
2846,2703
2846,2802
2802,2846
2802,604
604,2802
604,8523
8523,604
8523,8522
8522,8523
8522,606
606,8522
606,608
608,606
608,612
612,608
612,613
613,612
613,614
614,613
614,601
601,614
8208,7787
7787,8208
17294,10586
10586,17294
10586,7904
7904,10586
7904,1582
1582,7904
1582,7363
7363,1582
7363,10582
10582,7363
10582,10581
10581,10582
10581,7871
7871,10581
7871,1056
1056,7871
1056,5982
5982,1056
5982,10577
10577,5982
10577,7850
7850,10577
7850,10574
10574,7850
10574,5904
5904,10574
5904,7838
7838,5904
7838,10572
10572,7838
10572,7819
7819,10572
5506,6120
6120,5506
6120,2710
2710,6120
2703,9635
9635,2703
10571,7826
7826,10571
7826,10573
10573,7826
10573,7846
7846,10573
7846,3726
3726,7846
3726,10575
10575,3726
10575,10366
10366,10575
10366,10578
10578,10366
10578,10579
10579,10578
10579,1061
1061,10579
1061,7879
7879,1061
7879,14282
14282,7879
14282,5449
5449,14282
5449,10583
10583,5449
10583,1586
1586,10583
1586,7893
7893,1586
7893,7903
7903,7893
7903,1542
1542,7903
1542,10585
10585,1542
10585,1649
1649,10585
1649,7884
7884,1649
7884,11985
11985,7884
5482,7093
7093,5482
7093,7105
7105,7093
7105,10921
10921,7105
10921,17245
17245,10921
17245,2444
2444,17245
2444,2442
2442,2444
2442,2440
2440,2442
2440,2436
2436,2440
2436,14522
14522,2436
14522,2434
2434,14522
2434,2432
2432,2434
2432,2431
2431,2432
2431,7949
7949,2431
7949,11667
11667,7949
11667,2163
2163,11667
2163,14679
14679,2163
14679,2160
2160,14679
2160,1873
1873,2160
1873,1870
1870,1873
1870,10262
10262,1870
10262,3620
3620,10262
3620,23
23,3620
23,1244
1244,23
1244,1697
1697,1244
1697,1408
1408,1697
1408,1869
1869,1408
1869,1868
1868,1869
1868,10309
10309,1868
10309,1866
1866,10309
1866,1862
1862,1866
1862,10784
10784,1862
10784,17044
17044,10784
17044,17052
17052,17044
17052,56
56,17052
56,1897
1897,56
1897,10326
10326,1897
10326,1893
1893,10326
1893,11840
11840,1893
11840,1892
1892,11840
1892,10328
10328,1892
10329,1891
1891,10329
1891,11834
11834,1891
11834,1894
1894,11834
1894,10327
10327,1894
10327,1896
1896,10327
1896,50
50,1896
50,3232
3232,50
3232,10793
10793,3232
10793,10325
10325,10793
10325,1861
1861,10325
1861,1865
1865,1861
1865,10320
10320,1865
10320,1867
1867,10320
1867,1409
1409,1867
1409,17045
17045,1409
17045,10261
10261,17045
10261,22
22,10261
22,12427
12427,22
12427,3629
3629,12427
3629,9582
9582,3629
9582,1872
1872,9582
1872,1691
1691,1872
1691,2161
2161,1691
2161,2162
2162,2161
2162,14678
14678,2162
14678,11668
11668,14678
11668,15088
15088,11668
15088,15087
15087,15088
15087,17012
17012,15087
17012,2433
2433,17012
2433,2435
2435,2433
2435,14012
14012,2435
14012,2439
2439,14012
2439,2441
2441,2439
2441,2443
2443,2441
2443,4886
4886,2443
4886,7182
7182,4886
7182,7104
7104,7182
7104,7103
7103,7104
7103,5483
5483,7103
10133,1643
1643,10133
1643,11880
11880,1643
11880,11878
11878,11880
11878,1071
1071,11878
1071,11876
11876,1071
11876,9941
9941,11876
9941,11874
11874,9941
11874,11872
11872,11874
11872,11870
11870,11872
11870,10350
10350,11870
10350,1617
1617,10350
1617,10931
10931,1617
10931,2049
2049,10931
2049,5764
5764,2049
5764,2052
2052,5764
2052,1130
1130,2052
1130,940
940,1130
940,2054
2054,940
2054,2056
2056,2054
2056,12069
12069,2056
12069,2057
2057,12069
2057,2059
2059,2057
2059,2570
2570,2059
2570,9054
9054,2570
9054,14975
14975,9054
14975,6648
6648,14975
6648,10992
10992,6648
10992,954
954,10992
954,2526
2526,954
2526,952
952,2526
952,1367
1367,952
1367,1350
1350,1367
1350,11591
11591,1350
11591,13182
13182,11591
13182,3213
3213,13182
3213,3211
3211,3213
3211,9252
9252,3211
9252,2524
2524,9252
2524,5600
5600,2524
5600,2521
2521,5600
2521,2395
2395,2521
2395,11684
11684,2395
11684,2397
2397,11684
2397,8474
8474,2397
8474,11093
11093,8474
11093,11094
11094,11093
11094,11096
11096,11094
11096,11097
11097,11096
11097,11098
11098,11097
11098,8563
8563,11098
8563,14283
14283,8563
14286,11100
11100,14286
11100,11099
11099,11100
11099,6158
6158,11099
6158,16969
16969,6158
16969,11095
11095,16969
11095,11092
11092,11095
11092,6471
6471,11092
6471,11685
11685,6471
11685,2394
2394,11685
2394,2522
2522,2394
2522,2983
2983,2522
2983,2525
2525,2983
2525,6011
6011,2525
6011,3212
3212,6011
3212,3220
3220,3212
3220,11592
11592,3220
11592,1352
1352,11592
1352,13691
13691,1352
13691,1368
1368,13691
1368,953
953,1368
953,2527
2527,953
2527,955
955,2527
955,2528
2528,955
2528,11782
11782,2528
11782,15005
15005,11782
15005,8787
8787,15005
8787,2058
2058,8787
2058,14556
14556,2058
14556,14579
14579,14556
14579,14557
14557,14579
14557,2055
2055,14557
2055,11135
11135,2055
11135,2053
2053,11135
2053,939
939,2053
939,1131
1131,939
1131,2050
2050,1131
2050,5765
5765,2050
5765,2048
2048,5765
2048,10930
10930,2048
10930,1618
1618,10930
1618,8155
8155,1618
8155,11869
11869,8155
11869,11871
11871,11869
11871,11873
11873,11871
11873,11875
11875,11873
11875,586
586,11875
586,11877
11877,586
11877,1077
1077,11877
1077,11879
11879,1077
11879,9312
9312,11879
9312,11881
11881,9312
11481,1322
1322,11481
1322,9332
9332,1322
9332,895
895,9332
895,897
897,895
897,898
898,897
898,900
900,898
900,11654
11654,900
11654,11657
11657,11654
11657,6482
6482,11657
6482,10432
10432,6482
10432,3039
3039,10432
3039,884
884,3039
884,886
886,884
886,9163
9163,886
9163,5771
5771,9163
5771,5875
5875,5771
5875,1052
1052,5875
1052,1053
1053,1052
1053,1055
1055,1053
1055,10493
10493,1055
10493,6699
6699,10493
6699,6700
6700,6699
6700,6702
6702,6700
6702,1058
1058,6702
1058,13537
13537,1058
13537,6528
6528,13537
6528,6605
6605,6528
6605,6584
6584,6605
10841,10829
10829,10841
10829,6543
6543,10829
6543,14615
14615,6543
14615,8446
8446,14615
8446,8448
8448,8446
8448,6712
6712,8448
6712,15678
15678,6712
5641,11378
11378,5641
11378,12405
12405,11378
5639,4812
4812,5639
4812,9919
9919,4812
9919,8327
8327,9919
8327,9666
9666,8327
13027,1145
1145,13027
1145,12406
12406,1145
12406,9936
9936,12406
9936,12270
12270,9936
5647,6713
6713,5647
6713,11581
11581,6713
11581,8449
8449,11581
8449,10369
10369,8449
8847,6527
6527,8847
6527,1059
1059,6527
1059,6703
6703,1059
6703,6701
6701,6703
6701,10491
10491,6701
10491,1057
1057,10491
1057,1054
1054,1057
1054,1458
1458,1054
1458,6635
6635,1458
6635,9143
9143,6635
9143,5888
5888,9143
5888,887
887,5888
887,885
885,887
885,843
843,885
843,183
183,843
183,6481
6481,183
6481,11656
11656,6481
11656,11655
11655,11656
11655,2863
2863,11655
2863,899
899,2863
899,8205
8205,899
8205,896
896,8205
896,1358
1358,896
1358,1375
1375,1358
1375,6208
6208,1375
7616,510
510,7616
510,9010
9010,510
9010,9005
9005,9010
9005,9004
9004,9005
