STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
10968,MOUNT PLEASANT ROAD,768.93602,186,10968,51.59831119113474,-0.07817262156748259,490010091E,Mount Pleasant Road
10969,MOUNT PLEASANT ROAD,730.6654599999999,188,10969,51.59803942656706,-0.0802488710923135,490010091W,Mount Pleasant Road
10973,BRUCE CASTLE PARK & MUSEUM,223.90704,186,10973,51.59810757866161,-0.07452814450166295,490004520M,Bruce Castle Park Museum
10974,ELMHURST ROAD,308.09539,263,10974,51.59608939476186,-0.07210122295152442,490013233N,Elmhurst Road
10975,ELMHURST ROAD,294.428,187,10975,51.59668015191912,-0.07302915170745418,490013853L,Elmhurst Road
10978,BRUCE GROVE STATION,379.32212,263,10978,51.594548173210654,-0.07024624534777042,490001040O,Bruce Grove Station
10979,BRUCE GROVE STATION,764.13779,262,10979,51.5948085636214,-0.0707694139850314,490001040K,Bruce Grove Station
1098,PARNELL ROAD,435.27795,103,1098,51.535725311084555,-0.028972647286034773,490010561W,Parnell Road
1099,PARNELL ROAD,50.93279,101,1099,51.535803494003204,-0.02934417342509834,490010561E,Parnell Road
110,CATFORD ROAD / LEWISHAM TOWN HALL,2116.18035,628,110,51.444756362423206,-0.021020031935388008,490009117T,Catford Road / Lewisham Town Hall
1100,BOUNDS GREEN STATION,634.0528400000001,171,1100,51.608047645261756,-0.12360078923336473,490000028C,Bounds Green Station
1101,BOUNDS GREEN STATION,926.12531,169,1101,51.6075448642231,-0.1236504038664085,490000028D,Bounds Green Station
1103,TAVISTOCK SQUARE,758.7381799999999,256,1103,51.52490248660876,-0.12804437164713636,490013170S,Tavistock Square
1104,PARSONS GREEN LANE / FULHAM LIBRARY,399.09521,217,1104,51.47771892091087,-0.20160632861867933,490010861T,Parsons Green Lane / Fulham Library
1105,PARSONS GREEN LANE / FULHAM LIBRARY,229.89877,221,1105,51.477000678786766,-0.20226819994005693,490010861V,Parsons Green Lane / Fulham Library
1106,MUNSTER ROAD,414.20581,173,1106,51.47391521940005,-0.20748692813387873,490010123E2,Munster Road
1107,MUNSTER ROAD,103.47911,172,1107,51.47367366764188,-0.20756839369352226,490010123W2,Munster Road
1108,HERNE HILL ROAD,321.20683,249,1108,51.460096620958694,-0.09365805062126824,490011491N,Herne Hill Road
1109,HERNE HILL ROAD,142.2451,172,1109,51.45913870281199,-0.09447529841029353,490011491S,Herne Hill Road
11093,THE GREEN,104.2052,66,11093,51.60405227949143,-0.4809080976521287,490004267E,The Green
11094,MERLE AVENUE,180.187,127,11094,51.60262233059312,-0.48297738072072155,490007784S,Merle Avenue
11097,SHRUBS ROAD,1.64309,68,11097,51.61259715106494,-0.4603883143525253,490012137E,Shrubs Road
11098,SHRUBS ROAD,1.4202899999999996,67,11098,51.612350786179086,-0.46080105004959426,490012137W,Shrubs Road
1111,MIDDLETON ROAD,528.66481,282,1111,51.54124168645529,-0.07633818137251525,490009859S,Middleton Road
11116,MYDDELTON ROAD,388.40783,84,11116,51.58767485753611,-0.11879599053976381,490010141E,Myddelton Road
11118,ARDLEIGH GREEN SCHOOL,158.18979,154,11118,51.585061574023634,0.22059617466422657,490013557N,Ardleigh Green School
11119,ARDLEIGH GREEN SCHOOL,734.91698,151,11119,51.58460281481186,0.2206026746937941,490013557S,Ardleigh Green School
11121,BEXLEYHEATH CLOCK TOWER,4972.68445,534,11121,51.45647140437905,0.14673664453579263,490003975L,Bexleyheath Clock Tower
11126,SHREWSBURY ROAD,363.68798,245,11126,51.53896165203518,0.044639364394222364,490012130W,Shrewsbury Road
11127,THORNHILL ROAD,113.56893,209,11127,51.378880872843425,-0.3022043758273729,490013628S,Thornhill Road
11128,THORNHILL ROAD,396.05377,216,11128,51.37930371095308,-0.3022174702388415,490013628N,Thornhill Road
1113,SHACKLEWELL LANE,484.28812,364,1113,51.55139906762043,-0.07498655974114316,490012019V,Shacklewell Lane
11133,LAKESIDE WAY,1362.55367,400,11133,51.557900576312896,-0.2854483051453144,490014376C,Lakeside Way
11134,WEMBLEY ARENA,300.92412,248,11134,51.559398859790406,-0.2845985081491558,490014375G,Wembley Arena
11135,EDGWARE ROAD / THE HYDE,490.29088,176,11135,51.58404959592709,-0.24947567024397407,490014469E,Edgware Road / The Hyde
11136,EDGWARE ROAD / THE HYDE,828.79739,178,11136,51.58410131455848,-0.2487231009539391,490014469W,Edgware Road / The Hyde
11137,RUVIGNY GARDENS,192.07756,338,11137,51.46731367757269,-0.219220392218435,490011828E,Ruvigny Gardens
11138,RUVIGNY GARDENS,75.90826,335,11138,51.46715982824862,-0.21856410330393328,490011828W,Ruvigny Gardens
11139,FESTING ROAD,335.12749,331,11139,51.46825859631973,-0.22341652793863823,490006825E,Festing Road
1114,GREENWOOD ROAD,189.41812,301,1114,51.545849022423965,-0.06395686906174475,490010160E1,Greenwood Road
11140,FESTING ROAD,96.89382,336,11140,51.46806223339517,-0.22292023768395186,490006825W,Festing Road
11141,COMMONDALE,213.68473,328,11141,51.468495987034274,-0.22781302490350902,490012375E,Commondale
11142,COMMONDALE,183.11209,338,11142,51.468349867166594,-0.22707000495003363,490012375W,Commondale
11143,PUTNEY EXCHANGE,1705.72745,591,11143,51.46443834397394,-0.2152293221832859,490011286M,Putney Exchange
11144,PUTNEY EXCHANGE,2333.6326,587,11144,51.46271630365129,-0.21611707566963267,490011286L,Putney Exchange
11145,SHEFFIELD TERRACE,268.78709,520,11145,51.50612475738548,-0.1944937075510217,490012055N,Sheffield Terrace
11146,SHEFFIELD TERRACE,518.63461,530,11146,51.50687156401585,-0.19452182641853336,490012055S,Sheffield Terrace
11148,GLOUCESTER ROAD STATION,280.04561,81,11148,51.494083758659215,-0.1822635006598589,490000086B,Gloucester Road Station
11149,PALACE GATE,94.59669,80,11149,51.50146920530562,-0.18417411065634876,490010728N,Palace Gate
1115,GREENWOOD ROAD,415.84735,288,1115,51.54578712029546,-0.06456524035349141,490010160W,Greenwood Road
11150,PALACE GATE,138.07135,81,11150,51.50137643746403,-0.18399049125658776,490010728S,Palace Gate
11151,STANHOPE GARDENS,45.286,81,11151,51.4937741774756,-0.1796971742589431,490012545E,Stanhope Gardens
11152,STANHOPE GARDENS,219.02509,81,11152,51.4937211967608,-0.1791806758415467,490012545W,Stanhope Gardens
11154,ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP,333.37548,346,11154,51.4907227999896,-0.17372545882011017,490015421E,Royal Brompton Hosp / Royal Marsden Hosp
11155,CHELSEA AND WESTMINSTER HOSPITAL,1779.21988,250,11155,51.485148943170394,-0.18250360505684948,490005062HF,Chelsea And Westminster Hospital
11156,HORTENSIA ROAD,237.52918,250,11156,51.48226806282642,-0.18693879761580487,490008380HD,Hortensia Road
1116,STOKE NEWINGTON STATION,1358.22179,542,1116,51.564784131569795,-0.07305057377525663,490001273C,Stoke Newington Station
11160,REDCLIFFE SQUARE,72.56262,173,11160,51.48733089731281,-0.18810633422497963,490011479S,Redcliffe Square
11162,EARLS COURT ROAD / OLD BROMPTON ROAD,324.05922,359,11162,51.49020425049342,-0.1907437131495083,490015228L,Earls Court Road / Old Brompton Road
11164,EARLS COURT STATION,2675.79957,360,11164,51.49179263096333,-0.19227980355088686,490000064A,Earls Court Station
11165,SCARSDALE VILLAS,257.66746,170,11165,51.49613592983509,-0.19694857210391262,490011943N,Scarsdale Villas
11166,PEMBROKE ROAD,46.17831,169,11166,51.496477657732605,-0.19694949382021948,490011943S,Pembroke Road
11169,GLOUCESTER ROAD,40.72761,155,11169,51.49108787356537,-0.18101419264606414,490015071E,Gloucester Road
1117,MYDDELTON ROAD,176.35288,82,1117,51.587636565116455,-0.11809022689376546,490010141W,Myddelton Road
11170,GLOUCESTER ROAD,104.14474,155,11170,51.491122981348795,-0.18037897609872383,490015071W,Gloucester Road
11171,BOLTON GARDENS / BROMPTON LIBRARY,118.47574,155,11171,51.49039718894788,-0.18693322427962059,490004138E,Bolton Gardens / Brompton Library
11175,BROMPTON SQUARE,652.6402400000001,357,11175,51.49743311922381,-0.1675071654426854,490004437W,Brompton Square
11178,VICTORIA AND ALBERT MUSEUM,720.95264,361,11178,51.49623608966587,-0.1708975080652146,490004436C,Victoria And Albert Museum
11179,VICTORIA AND ALBERT MUSEUM,224.67319,359,11179,51.49634550855608,-0.1698414426244443,490004436F,Victoria And Albert Museum
11184,COLLINGHAM ROAD / SAINSBURY'S,285.55929000000003,107,11184,51.49477420417948,-0.1873646153389252,490010779E,Collingham Road / Sainsburys
11187,CROMWELL HOSPITAL,86.61577,117,11187,51.49461940632339,-0.19015112736233594,490013096W,Cromwell Hospital
11195,WARWICK GARDENS,389.09366,440,11195,51.49753539615058,-0.20317478478775228,490003106W,Warwick Gardens
11196,HOLLAND GARDENS,190.4261,154,11196,51.49882075406615,-0.2090168466856032,490008286N,Holland Gardens
11197,LOWER ADDISON GARDENS,11.904149999999998,154,11197,51.502107527878174,-0.21344104475141595,490009406N,Lower Addison Gardens
11205,PARK GROVE,86.76466,82,11205,51.61640161330203,-0.286509047628518,490013444S,Park Grove
11207,ALEXANDRA PALACE GARDEN CENTRE,133.00454,82,11207,51.59234934923828,-0.13390619707354165,490003210S,Alexandra Palace Garden Centre
11208,ALEXANDRA PALACE ICE RINK,124.33404,82,11208,51.59363578565306,-0.12998422333536955,490003198S,Alexandra Palace Ice Rink
11210,ALEXANDRA PALACE PALM COURT,113.21778,82,11210,51.59309989731817,-0.13303807176805496,490003199S,Alexandra Palace Palm Court
11211,ALEXANDRA PALACE GARDEN CENTRE,227.58004,81,11211,51.59238112589611,-0.1342080738046018,490003210N,Alexandra Palace Garden Centre
11212,ALEXANDRA PALACE PARK,8.05635,81,11212,51.59603572127305,-0.12484669253645257,490003196W,Alexandra Palace Park
11213,ALEXANDRA PALACE ICE RINK,209.37492,81,11213,51.59531954835638,-0.12786486440965214,490003198N,Alexandra Palace Ice Rink
11215,ALEXANDRA PALACE PALM COURT,83.77006,81,11215,51.59317985815641,-0.13297704370069077,490003199E,Alexandra Palace / Palm Court
11216,ALEXANDRA PALACE PARK,13.765809999999998,82,11216,51.595999308779625,-0.12425622350531637,490003196E,Alexandra Palace Park
11220,RUTLAND GARDENS,98.00022,267,11220,51.50187869050866,-0.16714153323907088,490011822E,Rutland Gardens
11221,KNIGHTSBRIDGE BARRACKS,383.82185,262,11221,51.50169959415909,-0.16603927642664637,490011822W,Knightsbridge Barracks
11222,PRINCE OF WALES GATE,208.66516,265,11222,51.501984544802816,-0.17104197036216004,490011198E,Prince Of Wales Gate
11223,PRINCE OF WALES GATE,146.08904,262,11223,51.50184053110875,-0.1693043219930818,490011198W,Prince Of Wales Gate
11224,QUEEN'S GATE,440.50565,263,11224,51.501514673740154,-0.1813050604367133,490011334E1,Queens Gate
11226,CHELSEA FOOTBALL CLUB,226.44566,250,11226,51.480202368545804,-0.19001623533958178,490005069E,Chelsea Football Club
11227,CHELSEA FOOTBALL CLUB,157.06503,249,11227,51.48006645264727,-0.18994960880536396,490005069W,Chelsea Football Club
11230,RADIPOLE ROAD,402.4453,217,11230,51.476370254837214,-0.20455383142083822,490011385E,Radipole Road
11231,RADIPOLE ROAD,134.54896,221,11231,51.47586090102416,-0.20535143832403896,490011385W,Radipole Road
11232,FULHAM PALACE ROAD,384.49372,173,11232,51.471966899116005,-0.21063025913819475,490007054E,Fulham Palace Road
11233,FULHAM PALACE ROAD,30.08091,172,11233,51.47211221242228,-0.21013500962084591,490007054W,Fulham Palace Road
11234,MULGRAVE ROAD,239.60881,273,11234,51.4847455475487,-0.20418167764862186,490010117E,Mulgrave Road
11235,NORTH END ROAD,584.25861,269,11235,51.4856429221164,-0.20171227929181737,490010358W,North End Road
11239,FULHAM POOLS,183.94998,273,11239,51.48346925254529,-0.20892703857915373,490013676W,Fulham Pools
11240,FULHAM CROSS,715.4418000000001,268,11240,51.48272584947811,-0.21324804409865972,490007050E,Fulham Cross
11242,FULHAM CROSS,1005.1921,501,11242,51.48290953697884,-0.21527159348106598,490007050W,Fulham Cross
11243,SHORROLDS ROAD,144.3715,187,11243,51.48027930930223,-0.20320499436537365,490012117E,Shorrolds Road
11244,SHORROLDS ROAD,263.1471,182,11244,51.48039183743669,-0.20409346839603248,490012117W,Shorrolds Road
11245,SHERBROOKE ROAD,333.36216,187,11245,51.48078678799902,-0.20639662408188772,490013548E,Sherbrooke Road
11246,SHERBROOKE ROAD,349.82545,182,11246,51.48095698720874,-0.20811815424097826,490013548W,Sherbrooke Road
11247,HANNELL ROAD,129.89201,186,11247,51.48159783588383,-0.21180873289540006,490007754E,Hannell Road
11248,MUNSTER ROAD,237.40395,181,11248,51.48156891027108,-0.21227072553411253,490007754W,Munster Road
11249,MUNSTER ROAD / FULHAM CROSS,549.20161,228,11249,51.482126782941855,-0.21347308728122305,490007050S,Munster Road / Fulham Cross
11251,LILLIE ROAD,839.1411400000001,169,11251,51.4848602273555,-0.2022759807604402,490009156V,Lillie Road
11252,LILLIE ROAD,192.62004,174,11252,51.4861449946881,-0.202787183106723,490009156X,Lillie Road
11253,WEST KENSINGTON ESTATE,223.30863,75,11253,51.48797102196253,-0.20399733374059478,490014485N,West Kensington Estate
11254,WEST KENSINGTON ESTATE,168.62283,174,11254,51.48804005219211,-0.2038073696335976,490014485S,West Kensington Estate
11255,WEST KENSINGTON STATION,362.42469,166,11255,51.48990673010967,-0.20649968160646545,490000265B,West Kensington Station
11256,WEST KENSINGTON STATION,464.54141,173,11256,51.49056564836589,-0.20666108530373067,490000265A,West Kensington Station
11258,LYTTON ESTATE,180.81608,173,11258,51.492659048998426,-0.20771696332074238,490009492S,Lytton Estate
11259,LYTTON ESTATE,214.00677,164,11259,51.493343008619185,-0.2089290223796331,490009492N,Lytton Estate
11262,KENSINGTON OLYMPIA,361.72798,172,11262,51.49442766078667,-0.2104711658267802,490007709S,Kensington Olympia
11263,RUMBOLD ROAD,346.45604000000003,192,11263,51.47845121026583,-0.1890054870204399,490011788N,Rumbold Road
11264,RUMBOLD ROAD,49.0126,188,11264,51.47853552269976,-0.18864212249272927,490011788W,Rumbold Road
11265,WANDSWORTH BRIDGE ROAD,148.31337,98,11265,51.47548517844024,-0.19435017122898712,490014186I,Wandsworth Bridge Road
11266,WANDSWORTH BRIDGE ROAD,131.03854,96,11266,51.47587540769284,-0.19341315194383235,490014186W,Wandsworth Bridge Road
11267,IRENE ROAD,146.59064,98,11267,51.47405873659414,-0.1963216401249415,490005189E,Irene Road
11268,IRENE ROAD,52.79084,96,11268,51.47353013734838,-0.19703366089936764,490005156W,Irene Road
11269,PARSONS GREEN,339.96329000000003,98,11269,51.47286253984229,-0.19923425986074056,490015575X,Parsons Green
11271,MUNSTER ROAD,160.67922,144,11271,51.471946845701424,-0.20461230822006102,490015393Z,Munster Road
11272,MUNSTER ROAD,51.19335,141,11272,51.47182102644685,-0.20461724769116263,490015393Y,Munster Road
11276,NEW KINGS ROAD,115.17726,191,11276,51.4756850220235,-0.1927294694700435,490010225N,New Kings Road
11277,NEW KING'S ROAD,116.41537,189,11277,51.475537680367076,-0.19250489222444137,490010225S,New Kings Road
11279,OAKBURY ROAD,86.61978,186,11279,51.46994785886277,-0.19098362201097085,490010474S,Oakbury Road
11283,ROYAL HOSPITAL CHELSEA / LOWER SLOANE ST,11.03858,81,11283,51.48891513449433,-0.1570454768442285,490011763E,Royal Hospital Chelsea / Lower Sloane St
11286,NATIONAL ARMY MUSEUM,115.44167,81,11286,51.48673973923258,-0.16053245095408686,490010156N,National Army Museum
11287,NATIONAL ARMY MUSEUM,67.01073,84,11287,51.48637669712166,-0.16089274579649548,490010156S,National Army Museum
11288,ALBERT BRIDGE / CADOGAN PIER,82.41485,81,11288,51.4831624125312,-0.16868419425439277,490003152E,Albert Bridge / Cadogan Pier >R<
11289,ALBERT BRIDGE / CADOGAN PIER,28.10217,84,11289,51.483382766538774,-0.16609730756833072,490003152W,Albert Bridge / Cadogan Pier
1129,SPA ROAD,510.31871,176,1129,51.49537456961161,-0.07767920509112643,490012367W,Spa Road
11290,BEAUFORT STREET,51.0128,84,11290,51.48233604242279,-0.17220263807968286,490003682W,Beaufort Street
11291,DUKE OF YORK SQUARE,469.33642,443,11291,51.49087937585762,-0.16130215383000332,490006224KP,Duke Of York Square
11292,MARKHAM STREET,993.20161,435,11292,51.48900918229866,-0.16476241610450937,490009666KB,Markham Street
11293,CHELSEA OLD TOWN HALL,597.35211,436,11293,51.48831006789273,-0.16663421618227353,490005073KC,Chelsea Old Town Hall
11294,CARLYLE SQUARE,820.0465,448,11294,51.48664483001858,-0.17113731693595682,490008763KF,Carlyle Square
11295,CARLYLE SQUARE,869.67772,443,11295,51.486431838237415,-0.1713186814035934,490004809KD,Carlyle Square
11296,HOBURY STREET / WORLDS END,578.82632,274,11296,51.48246217368336,-0.17915388621540712,490005076E,Hobury Street / Worlds End
11297,EDITH GROVE / WORLDS END,707.45347,278,11297,51.48225659137551,-0.1792340856147877,490005076W,Edith Grove / Worlds End
11298,CHEYNE WALK,265.41749,363,11298,51.48257054802107,-0.1739791467889399,490005152N,Cheyne Walk
113,WEST HAMPSTEAD STN / BROADHURST GDNS,522.87556,254,113,51.54586892319035,-0.19142095505533824,490012082A,West Hampstead Stn / Broadhurst Gdns
1130,SPA ROAD,224.19667,177,1130,51.49481958266696,-0.07618988862128173,490012367E,Spa Road
11300,CHEYNE WALK,271.09104,367,11300,51.48274062709448,-0.17392914602527385,490005152S,Cheyne Walk
11306,ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP,641.45284,338,11306,51.490368255456765,-0.17405653142432023,490015421S,Royal Brompton Hosp / Royal Marsden Hosp
11307,CHELSEA AND WESTMINSTER HOSPITAL,1013.33956,248,11307,51.48537189323351,-0.18180338829364573,490005062HA,Chelsea And Westminster Hospital
11309,HORTENSIA ROAD,478.03698,249,11309,51.48247707326324,-0.18649844086549114,490008380HC,Hortensia Road
11311,EDITH GROVE / KING'S ROAD,71.91392,161,11311,51.482356068684844,-0.18216817578437974,490015066S,Edith Grove / Kings Road
11312,CALE STREET / ROYAL BROMPTON HOSPITAL,318.99559,157,11312,51.489636124018986,-0.17035500958830377,490011754N,Cale Street / Royal Brompton Hospital
11313,CALE STREET / ROYAL BROMPTON HOSPITAL,179.4267,157,11313,51.48992325533971,-0.17031470530643505,490011754S1,Cale Street / Royal Brompton Hospital
11321,ALPHA CLOSE,196.96073,268,11321,51.52755850442718,-0.16466879655768749,490003269S,Alpha Close
11325,CHELSEA PHYSIC GARDEN,111.28647,81,11325,51.48460981764109,-0.16348435286114626,490006876N,Chelsea Physic Garden
11326,CHELSEA PHYSIC GARDEN,56.81796,84,11326,51.484508933172954,-0.16335877974064683,490006876S,Chelsea Physic Garden
11328,WEDMORE STREET,493.31755,291,11328,51.5623191948584,-0.12629175044620808,490014333N,Wedmore Street
11329,LORD AVENUE,548.73654,176,11329,51.584213932669236,0.055894196318344296,490014846E,Lord Avenue
11330,WOODFORD BRIDGE ROAD,208.43256,174,11330,51.585081057259124,0.05464861263721653,490014846N,Woodford Bridge Road
11331,HAYES / GEORGE LANE,54.39938,127,11331,51.37933743217343,0.01830464805331249,490007943S,Hayes / George Lane
11332,HAYES / THE GEORGE,134.89491,129,11332,51.378941221673436,0.01781300586674914,490007943N,Hayes / George Lane
11333,ABINGER ROAD,294.87444,166,11333,51.49697065238754,-0.2496731530800768,490003060E,Abinger Road
11334,ABINGER ROAD,39.26507,163,11334,51.496787506229495,-0.2500547416245714,490003060W,Abinger Road
11337,TURNHAM GREEN STATION,893.45177,165,11337,51.495968338719315,-0.25422074589924726,490000240LL,Turnham Green Station
11338,TURNHAM GREEN STATION,89.14178,163,11338,51.495801866348344,-0.2545152326650949,490000240MM,Turnham Green Station
11339,FLANCHFORD ROAD,205.35219,96,11339,51.49865489267322,-0.24443643245078925,490006872E,Flanchford Road
